I was disgusted to see a person vomitting and I was told to clean the place where the vomit was,0,0,0,0,1,0,0
I was ashamed when a certain friend of mine I used to move with failed to propose to a lady yet we always said to ourselves no lady can refuse our proposal,0,0,0,0,0,1,0
I felt guilty when one of my secondary teacher left me while I was in Form three he was the only one who showed love to me,0,0,0,0,0,0,1
My sister gave birth to twins healthy ones,1,0,0,0,0,0,0
I was looking after my fathers sheen in the forest One day while playing with friends from neighbouring villages the flock escaped me and went into a far place It became dark and I was afraid of father I went home and hid myself,0,1,0,0,0,0,0
I planned to travel a distance of  kilometres on my bike I planned this when I was working in the hospital When I went to the house I found that a friend had taken my bike without my consent,0,0,1,0,0,0,0
It was in the evening when I heard that my girl went to Zambia and that she would never come back,0,0,0,1,0,0,0
A sister broke a cup and when mother asked I was reported to have been responsible,0,0,0,0,1,0,0
One day mother slaughtered a chicken for a brother who had come back for holiday In everybodys absence I opened the foodstore and ate all internal organs of the chicken When mother discovered we were all called and I was found with hands stained with soup I was ashamed being the eldest of all in the family,0,0,0,0,0,1,0
This emotion happened when I passed my primary school examination and was selected for Secondary School,1,0,0,0,0,0,0
At primary school I was accused by some boys of being in love with a certain girl in their class so they had to shout and beat the girl and the matter was reported to the headmaster,0,1,0,0,0,0,0
I was very angry when one day I went to see my girlfriend I talked to her and could not answer back She was depressed for reasons which were not known to me,0,0,1,0,0,0,0
I was very sad when I was shouted at by Uncle and was told that I was not to be given school fees because I didnt go to work in the garden since I had gone to escort my sister to the bus depot,0,0,0,1,0,0,0
I was disgusted when I was told to dress a big rotten stinky wound which coming closer made me feel like vomitting,0,0,0,0,1,0,0
I was ashamed one day when we were found stealing and roasting maize cobs from Agricultural experimental projects,0,0,0,0,0,1,0
I felt guilty when the truth was known about my impregnating the girl we were staying with,0,0,0,0,0,0,1
It was August th when I heard on the radio that I passed my MCE exams and I was really happy and joyous because of the event,1,0,0,0,0,0,0
I was walking alone along the place where people fear that there are always thieves there and the people who kill their friends during the night two months ago,0,1,0,0,0,0,0
I once was accused of falling in love with someones girlfriend which was not true because the girl was just a friend of mine,0,0,1,0,0,0,0
It was when I failed standard  exams while all my friends passed and went to secondary school In class I was always getting more marks than they did,0,0,0,1,0,0,0
My first day to work in hospital when I was dressing wounds I was disgusted when I came across one wound with a very bad smell,0,0,0,0,1,0,0
One day I was with my girlfriend and other friends were behind us I fell down because the place was slippery and I really felt ashamed,0,0,0,0,0,1,0
I felt guilty one day when I was accused of running away from classes and I was caught,0,0,0,0,0,0,1
It was when I was allowed to take my wife away from her parents after being refused for three times on grounds that she should first write her examination,1,0,0,0,0,0,0
When two hyenas made crying noise on the window of my bedroom at home when I was preparing for my MCE examination during the night,0,1,0,0,0,0,0
It was when my Instructor awoke me late at night to get prepared for the training at Military college when he was coming back from his personal social activities,0,0,1,0,0,0,0
I slept in a tent at the Barracks which caught fire at night and my best possessions got burnt in there,0,0,0,1,0,0,0
It was when my father beat my mother while she was ill for three weeks and now she was recovering,0,0,0,0,1,0,0
When parents of a certain girl refused to let me marry their daughter because I was not fit to do so yet the girl accepted everything and later she followed what her parents insisted and she told me never to talk to her again,0,0,0,0,0,1,0
The time I was at secondary school during the holiday I appeared to my father while heavily drunk and I talked nonsense like in some sort of carefree,0,0,0,0,0,0,1
This came in when at one time I met a girl who I didnt expect to fall in love with me Fortunately I tried my luck and she accepted my proposal At the same time she was giving me a lot of money which was just like a miracle to me,1,0,0,0,0,0,0
When I was travelling at night,0,1,0,0,0,0,0
I experienced this when one of my friends reported to the Headmaster that I had gone out for beer whilst the information was not true at all So I had to fight the friend before the Headmaster,0,0,1,0,0,0,0
When I was at school,0,0,0,1,0,0,0
One of those days when I was going to school with my brother and he annoyed me,0,0,0,0,1,0,0
This was when one of the Clinical officers scolded us in the hospital on how to make beds but we did not deserve to be scolded,0,0,0,0,0,1,0
NO RESPONSE,0,0,0,0,0,0,1
That was soon after the results of the interview which nearly  people attended in all the three regions of Malawi My joy came after hearing on the radio that I was one of the people selected to undergo the Medical Assistant training at the LSHS,1,0,0,0,0,0,0
Fear came towards the end of May when the PTS results were out after hearing the failure of my fellow three friends,0,1,0,0,0,0,0
I was once this week angry when soemone trying to compress my mind due to his nonsense speech which himself could not tolerate at all,0,0,1,0,0,0,0
This condition accumulated in my mind when funeral news was brought to my awareness that a close relative had passed away,0,0,0,1,0,0,0
A condition in which I was disgusted followed when I lost money on my way home from the college,0,0,0,0,1,0,0
I was very ashamed when I was neglected by a certain friend whom I was thinking loved me very much,0,0,0,0,0,1,0
I once felt guilty when a certain passenger in the same ship plane ? which I boarded when coming from home lost his t which in fact fell into my pocket unknowingly,0,0,0,0,0,0,1
It was when I was selected to go to a Secondary school to start form I,1,0,0,0,0,0,0
It was when I stepped on a python snake unknowingly while it was sleeping near a baobab tree,0,1,0,0,0,0,0
It was when my friend had stolen my money K and had disappeared,0,0,1,0,0,0,0
It was when my father was taken into detention by the CIDS for two years for a reason I dont know up to now,0,0,0,1,0,0,0
It was when I drunk urine during my childhood thinking it was water My friend had urinated in the tin,0,0,0,0,1,0,0
It was when my father caught me with a girl in dark corners and asked me what I was doing there,0,0,0,0,0,1,0
It was when I injured a friend accidentally with a stone It made a cut on the cheeks which resulted in suturing,0,0,0,0,0,0,1
Time had struck  oclock when I heard from the radio that I had been selected to Robert Blake Secondary School for Form I I was very happy for the selection My parents and I were very happy and full of joy,1,0,0,0,0,0,0
My brother had bowel obstruction having heard that he was going for surgery I was afraid he might not come back to life after hearing of the General Anaesthesia,0,1,0,0,0,0,0
I felt very angry after one driver had run over my beloved niece,0,0,1,0,0,0,0
I was away to school Primary In my abscence my young brother at home got sick suddenly My parents took him to hospital On the way he died It came to me as a sad sudden and shocking news and I felt very sad,0,0,0,1,0,0,0
I felt disgusted when I went to one of the Central hospitals where my hope of getting good treatment was turned down by one of the doctors who said I was alright despite my feeling pain,0,0,0,0,1,0,0
I was in my room I just heard that my Uncle had been caught in somebodys house with somebodys wife He had to appear in court I went to see what would happen to him,0,0,0,0,0,1,0
I felt guilty after hearing that my girlfriend with whom I had spent most of my time was pregnant,0,0,0,0,0,0,1
When I heard that I had passed Primary School Leaving Certificate and was selected to go for Secondary education,1,0,0,0,0,0,0
When I heard that there is teasing and bulling at Secondary School,0,1,0,0,0,0,0
When I heard that I was not to be provided with another pair of medical uniform,0,0,1,0,0,0,0
When I heard that my father had passed away,0,0,0,1,0,0,0
When I vomitted a lump of blood,0,0,0,0,1,0,0
When a certain girl I believed to be my life partner refused an engagement,0,0,0,0,0,1,0
When I didnt notify someone that he was summoned by a headmaster and as a result he ended being on a heavy punishment,0,0,0,0,0,0,1
I met my girlfriend on the way and she joyfully welcomed me on the way home,1,0,0,0,0,0,0
One time I set up my journey at night going to a certain bar On the way I met my friends and they told me that two people had died because of heavy fighting I proceeded on but with fear,0,1,0,0,0,0,0
An incident occurred to me when I was going home with my girlfriend On the way a man named Banda grabbed my girlfriend in my presence I was really angry with him and as a result I threw stones at him and he ran away,0,0,1,0,0,0,0
When I found my baby whipped by my Auntie I was really sad and up to this moment my sadness is still on,0,0,0,1,0,0,0
I was really disgusted when I saw one of my friends soiling on his clothes I thought he was mad,0,0,0,0,1,0,0
One day I went for a bath I took off my clothes and as soon as I had finished my brother came in I felt sad and I found no reason why he came in,0,0,0,0,0,1,0
One day I took a packet of sweets from a certain Grocery at Nathenje Then later on I started to feel guilty and realised that I had done a wrong thing to him,0,0,0,0,0,0,1
I felt happy when I saw my brother at the bus depot after  months without seing each other,1,0,0,0,0,0,0
When we were going to Nkhoma last Saturday the vehicle was moving very fast so I feared we might crash since the road was too rough,0,1,0,0,0,0,0
When they put the blame on me when I scored the third goal at the match,0,0,1,0,0,0,0
I felt very sad when I lost my three Kwacha at civo Stadium when Sam Mangwana was playing some Rumba records That was not what I expected I wanted some Disco records,0,0,0,1,0,0,0
In ward A there was a patient suffering from Syphilitic Paraplegia and had pressure sores The wounds had offensive smell that only a few people  the place,0,0,0,0,1,0,0
It was when we were beaten or lost the football match by  and then I scored the third goal to my own side,0,0,0,0,0,1,0
When I scored the third goal to my own side at a football match against William Murray Secondary School and we were badly defeated,0,0,0,0,0,0,1
On December the th I was filled with Joy when I was told by my bosses that I had been selected to attend a course at the Lilongwe School for Health Scienced in Lilongwe,1,0,0,0,0,0,0
It was last week on Saturday night when I was at Mchesi I feared to cross the Lilongwe River Bridge to come back to School due to darkness  until somebody had to escort me,0,1,0,0,0,0,0
It was at Malawi Army Dormer Squadron when some of my workmates got promoted to Seargents sgts we were having similar Ranks,0,0,1,0,0,0,0
It was mid May  When we had a Test on Nursing My classmate had an answer sheet so he tried to peep The Nursing Tutor caught him During this time I was turning my question paper and it made noise This friend blamed me of causing the whole matter for him to be caught,0,0,0,1,0,0,0
In May somebody blamed me that I made him to be caught while peeping during the Nursing Test which made me feel disgusted,0,0,0,0,1,0,0
In our class we had a test on Nursing so a friend from the Army was caught peeping by using a paper which had already answers which was written by him So all of us from the Army got ashamed,0,0,0,0,0,1,0
It was on January st  when I accidentally broke a Fanta bottle in a certain bottle store in Zomba,0,0,0,0,0,0,1
I felt joy when I heard over the radio that I had been successful in my Primary School Leaving Certificate Examination and was selected for Secondary School,1,0,0,0,0,0,0
One day I was busy day dreaming along the road and suddenly I heard the sound of jamming car braked behind me I woke up from my dreams and it was about to crash me,0,1,0,0,0,0,0
When I was doing my last year at Secondary School I was robbed of my clothes wristwatch and my pair of shoes After investigations it was found that all the things were stolen by one of the boys in our hostel,0,0,1,0,0,0,0
It was on th January  when I received a message from home telling me that my father passed away on the previous day with a history of cancer of the oesophagus This time I was doing my third year of my Secondary School,0,0,0,1,0,0,0
I was stopped from entering a party while I was at School but I had an Invitation card with me This was done because they said I was too young to join elderly people,0,0,0,0,1,0,0
In  I failed my Examination because of my own crooky behaviour of dodging from Examinations,0,0,0,0,0,1,0
A child was admitted in hospital with Meningitis I was asked to do lumber puncture to obtain Celebral Spinal fluid for diagnostic purposes Since the condition was already bad the child died as soon as I finished the procedure,0,0,0,0,0,0,1
When I had an anticipatory honeymoon with my fiancTe,1,0,0,0,0,0,0
When it was found that I had gone out of the school premises without permisssion and at the wrong time,0,1,0,0,0,0,0
When a classmate hit me on my occipital region when I was busy studying and concentrating on my classnotes,0,0,1,0,0,0,0
When my father died,0,0,0,1,0,0,0
When somebody made me touch human faeces,0,0,0,0,1,0,0
Soiled my short trousers with faeces,0,0,0,0,0,1,0
When a crawling child got burnt because of my negligence to keep the child away from the fire,0,0,0,0,0,0,1
When I heard my name being announced on the radio that I had been successful in an interview for admittance for a medical Assistant training course I was really happy and I enjoyed myself by dancing to music from the Radio cassette,1,0,0,0,0,0,0
One time I was injured when I was playing football at School in Blantyre I was brought to the hospital while my leg was totally swollen The xrays confirmed there was no fracture but collection of blood n the muscles I feared when they started to incise the swollen part with surgical blade,0,1,0,0,0,0,0
One day I was really angry when all my food was eaten by a dog My anger was against my mother because she was careless She didnt keep the food in a hidden and proper place,0,0,1,0,0,0,0
One day I came across a certain boy who was intruding my friendship as lovers with my girlfriend and I was very sad because I didnt expect that girl to disappoint me I regarded her as being very faithful,0,0,0,1,0,0,0
One time at the hospital I passed near the intensive care room The offensive smell that came out disgusted me in such a way that I didnt even dare to enter the room,0,0,0,0,1,0,0
At one occasion I was ashamed of being refused after a proposal for a friendship with a certain girl I was ashamed because she refused publically in the presence of my fellow friends,0,0,0,0,0,1,0
I once stole my fathers money and denied having done it Instead father threatened my young brother and he was beaten He was innocent and I felt guilty,0,0,0,0,0,0,1
When I was selected to start Form I at Chilumba Secondary School out of the  pupils I was among the  who were successful Family History showed that I had done better than all my brothers who had passed after repeating for several times,1,0,0,0,0,0,0
We went fishing some  or  kilometers off the shore of Lake Malawi Before we could settle down the lake became very rough to the point of threatening our lives,0,1,0,0,0,0,0
I was angered by a classmate who poured soup on to my clothes He was trying to use a shortcut method in getting his supper Coming behind my back he wasnt noticed by me and as I was retreating from a hungry congested people I knocked his plate with my head He didnt accept being wrong but blamed me for pouring his soup,0,0,1,0,0,0,0
I was sad when my MCE grades were out I had gone for a football match a mile away from home The mail found me there I was disappointed and didnt play the other half of the match,0,0,0,1,0,0,0
I was dancing Malipenga traditional dance I exaggerated the steps I was supposed to make in the negative way This happened in front of spectators It was bad for our Boma group because I was on the front line where ability is displayed and it is this ability that counts when choosing the winning side,0,0,0,0,1,0,0
News was spread that I had been found doing sexual intercourse with a small girl At first this annoyed me but later on I became ashamed because many people seemed to believe it,0,0,0,0,0,1,0
I argued with my father on matters concerning marriage Traditionally speaking I was not supposed to so I felt guilty of violating my traditions which I must hold in esteem,0,0,0,0,0,0,1
I passed my MCE Examination at first I was worried but when I heard my name I had joy in my heart and I arranged for a trip to attend a wedding ceremony,1,0,0,0,0,0,0
I was studying in class at night I was in Form II by then There were rumours about an earthquake That night dogs were chasing one another and passed through the window outside the classroom Those who saw the dogs thought it was a lion and were terrified Trying to run away the desks were dragged and there was a shaking movement I thought it was an earthquake and jumped out of the window,0,1,0,0,0,0,0
Someone told a lie that I had stolen his money,0,0,1,0,0,0,0
My Uncle was beaten by his troublesome son He fell unconscious and gained consciousness after some time That time I was at school this news reached me through someone,0,0,0,1,0,0,0
I felt disgust when I received visitors at an odd hour I was seriously preparing for Examinations so I did not appreciate their coming,0,0,0,0,1,0,0
I answered a certain question from Dr Maqgda wrongly She asked something about Femur and my answer was saying something concerning the brain So I was very ashamed amongst my friends,0,0,0,0,0,1,0
I wrote a bad letter to someone concerning our relationship which we created ourselves,0,0,0,0,0,0,1
I met a certain lady at Mchesi and I proposed a word of love to her and at the same time she accepted my proposal,1,0,0,0,0,0,0
My father gave me money for school fees and I didnt pay school fees instead I spent it on beer and did not tell him about this,0,1,0,0,0,0,0
There was a cup final match between Limbe Leaf Wanderers and Silver Strikers and someone promised to give me some money for admission fee to watch this game Unfortunately he did not give me,0,0,1,0,0,0,0
I had received bad news informing me that grandmother and grandfather had passed away The first one to die was my grandmother and after two days grandfather died too,0,0,0,1,0,0,0
It happened that one of my best friends just took my shirt without my knowledge I hadnt put it on for many days and I was short of clothes,0,0,0,0,1,0,0
I had highheeled shoes one time but a certain girl who saw the shoes told me that they were out of fashion and I looked as an old man when I was in those shoes,0,0,0,0,0,1,0
I happened to have met one of my teachers in town during working hours The badness was I didnt ask for permission to go out and I was guiltyconscious,0,0,0,0,0,0,1
Passing a very difficult examination which I didnt expect  MCE,1,0,0,0,0,0,0
As we were going to Area  a dog chased me I was afraid it might bite me,0,1,0,0,0,0,0
Brother took my money to use for his own purposes,0,0,1,0,0,0,0
After hearing the news about the death of my sister I felt very sad,0,0,0,1,0,0,0
After buying a ticket I lost it before I reached my destination and the bus Inspector dropped me at a place I didnt know,0,0,0,0,1,0,0
I was very much ashamed after a friend beat me at school and I was defeated,0,0,0,0,0,1,0
I hit my cousin badly after she threw away my dresses in a pitlatrine that the little girl fainted,0,0,0,0,0,0,1
When I was selected to a University College of Nursing,1,0,0,0,0,0,0
When one of my relatives went out at night leaving me and my friend alone I cheated my parents that she didnt go out after they had heard that she was out I was afraid that she might have beaten me,0,1,0,0,0,0,0
When someone took my writing materials yet I was to write Examinations in a few minutes,0,0,1,0,0,0,0
When I failed my Standard  Examination for the first time,0,0,0,1,0,0,0
When a boy whom I refused to be my lover told all his friends that I was his girl he has refused me because I was not faithful to him,0,0,0,0,1,0,0
When someone pointed out that I was proud yet I didnt dress up properly This was when I and my friend went for a dnce one Saturday,0,0,0,0,0,1,0
After I had cheated my parents that I had lost my textbooks so they had to send me money,0,0,0,0,0,0,1
I felt joy when I heard my name being called on the radio as one of the students who had passed the interview of Nursing and was selected to start Nursing,1,0,0,0,0,0,0
I felt fear when one night my aunt and Uncle left me alone at their house to look after the baby when they went to a party,0,1,0,0,0,0,0
I felt angry at one time when I was chatting with friends and suddenly another friend joined us and started opposing any comment I added to our chatting,0,0,1,0,0,0,0
I felt sad when a thief stole all the clothes from my friends cupboard at school boarding,0,0,0,1,0,0,0
I felt disgusted when I was not given money for lunch at school by my father as a punishment for beating my little brother,0,0,0,0,1,0,0
I felt shame when I was asked by my cousin that I promised to buy her a birthday present but I didnt buy it for her in front of friends,0,0,0,0,0,1,0
I felt guilt when my friends were punished to slash grass at the gound because of making noise in class I was in the group of noisemakers but I denied having done any noise,0,0,0,0,0,0,1
When I passed my MSCE Exams and was selected to go to college,1,0,0,0,0,0,0
I was with my boyfriend forgetting that I had left the house unlocked Unfortunatly a thief came and stole all the kitchen utensils Thereafter I was afraid of the consequences,0,1,0,0,0,0,0
My best friend started moving out with my boyfriend When I heard this my heart sank because I didnt expect that my own good friend could do such a thing so I got angry,0,0,1,0,0,0,0
I was sad when I heard that my cousin died because of being bewitched by her husbands second wife,0,0,0,1,0,0,0
My friend promised to take me out for a movie but he didnt turn up,0,0,0,0,1,0,0
I met a woman who was looking for our house She stopped me but I ran away When I arrived at home I found the same woman and she told my parents what had happened so I felt ashamed,0,0,0,0,0,1,0
I went to my boyfriens house There I found clothes of a certain girl Without asking whose clothes they were I started tearing them only to realise that they were his sisters and so I felt guilty,0,0,0,0,0,0,1
When I was selected to come here,1,0,0,0,0,0,0
Somebody told her friend that she would hit me wherever we would meet,0,1,0,0,0,0,0
This was when my boyfriend told me that I was doublecrossing him with a certain boy,0,0,1,0,0,0,0
When I heard that my friend had started drinking beer,0,0,0,1,0,0,0
I went to a party and there were some cakes which werent good and had a bad smell,0,0,0,0,1,0,0
One day I was supposed to go to a movie with my boyfriend In the morning I went to see my Auntie and I didnt come back up to evening,0,0,0,0,0,1,0
I slapped my sisters daughter and after several hours she had a high temperature and she ended up being admitted in hospital,0,0,0,0,0,0,1
When the church choir came one Sunday after being away for some weeks,1,0,0,0,0,0,0
When I came home late one day I was afraid I would be shouted at by my parents,0,1,0,0,0,0,0
When a little brother of mine damaged a cassette,0,0,1,0,0,0,0
I was watching TV with my parents and some pornographic scenes came on I felt uncomfortable and tried to distract my parents attention by talking to them,0,0,0,1,0,0,0
I saw a program on TV where they had to saw a skull for an        operation,0,0,0,0,1,0,0
When I decided not to out any longer with a girl whom I liked quite a lot  This made me feel low for a some time,0,0,0,0,0,1,0
No description,0,0,0,0,0,0,1
When I had my first boyfriend,1,0,0,0,0,0,0
I and my cousin went to a filmshow at night We went without making it known to my mother While we were there at interval I came across my mother just close to where we sat,0,1,0,0,0,0,0
During the Xmas holiday I and my best friend at Secondary School had planned to meet at a Cultural afternoon at the Mt Soche Hotel after missing each other for such a long time When I asked my mother for permission she told me not to go for no good reason I felt very angry with her,0,0,1,0,0,0,0
When I was transferred from Chichiri Secondary School to St Marys Sec School I was happy at Chichiri as a day scholer and had made a lot of friends I was going to a boarding and that meant parting with my friends as well as my boyfriend for the first time,0,0,0,1,0,0,0
I felt disgusted when my cousin decided that she would stop going to school saying she wanted to get married She was only  years by then and she didnt understand what she was thinking,0,0,0,0,1,0,0
When I failed my Primary school leaving Examinations I never thought I would fail When I heard I had failed I really felt ashamed of myself,0,0,0,0,0,1,0
One time I felt guilty when I told one of my previous boyfriends we were through just because I never felt like having one at that particular time,0,0,0,0,0,0,1
I was filled with joy when I heard that I had been selected for a University course,1,0,0,0,0,0,0
Sometime back my boyfriend and I were having a walk nearby my parents house Suddenly we met my grandfather and I was afraid that he would report to my parents,0,1,0,0,0,0,0
One day I was angry with my friend who went into my drawer and took a piece of paper on which I wanted to write a letter and used it for her business without my knowledge,0,0,1,0,0,0,0
It was shocking news to me when I received a telegram from home telling me that my grandmother had passed away I had to go home to attend the funeral but unfortunately I found that the burial had already taken place,0,0,0,1,0,0,0
I was disgusted with my brothers behaviour when he kept throwing things away because of his anger after mum had shouted at him,0,0,0,0,1,0,0
I was ashamed with my biology lecturer when he asked me a question and I could not answer it,0,0,0,0,0,1,0
One day I was chatting with children at home Then I took a lump of soap and gave to one of them pretending that it was a sweet I thought the child would realise that it was not Unfortunately he did not and he put it in his mouth,0,0,0,0,0,0,1
I wrote a difficult Exam at one time while in my Secodary School When the results were announced on the radio I came second out of  students hence I felt joy,1,0,0,0,0,0,0
When the week for Exams came I got afraid as to how I would tackle the questions,0,1,0,0,0,0,0
Last week a friend of mine called on me and said I was moody and difficult to persuade With this I got angry with her,0,0,1,0,0,0,0
I experienced this emotion when my grandfather passed away,0,0,0,1,0,0,0
In my village there was this tax collector who used to cheat people and collected more than was wanted the surplus was for his family and himself,0,0,0,0,1,0,0
I felt ashamed when my lecturer said in class that I happened to be the dullest of all,0,0,0,0,0,1,0
I felt guilty when I was found to be the chief leader of making noise in class,0,0,0,0,0,0,1
When I received a beautiful birthday gift form my parents,1,0,0,0,0,0,0
When I was called for an Interview at Kamuzu College of Nursing,0,1,0,0,0,0,0
When I damaged my wristwatch which I liked very much,0,0,1,0,0,0,0
When my cousin passed away,0,0,0,1,0,0,0
When my fellow classmates were involved in a quarrel,0,0,0,0,1,0,0
When I failed Psychology examination when most of the students passed,0,0,0,0,0,1,0
When I promised to visit my boyfriend and I didnt fulfil the promise,0,0,0,0,0,0,1
I had stayed for months without seeing mother because our holidays were short and my home is far Some times mother came to see me at school I was very joyful and I didnt want her to go,1,0,0,0,0,0,0
One day during our clinical practices we had a very ill patient Unfortunately the patient passed away I had seen him dying and it was the first experience During the night I became afraid fearing the dead body,0,1,0,0,0,0,0
It was during the beginning of the term I had K and kept it in my handbag I left the handbag in the wardrobe but didnt lock it Next time I found that K were stolen,0,0,1,0,0,0,0
My best friend had failed Exams She had to leave and so we got separated,0,0,0,1,0,0,0
I felt disgusted when my appointment to meet the ENT specialist had been turned down The specialist came from UK and went the same day and we do not have one,0,0,0,0,1,0,0
I had been telling lies and people discovered instantly that I was telling lies I felt very shameful and I felt like disappearing from people,0,0,0,0,0,1,0
I had spent the weekend visiting relatives and friends and didnt study for Anatomy class on Monday,0,0,0,0,0,0,1
I had an interview for entry into college The results were to be announced on radio After a long period of waiting the results were released I had succeded  tension was relieved by joy,1,0,0,0,0,0,0
When I stepped on a snake at home it was dark but there was moonlight,0,1,0,0,0,0,0
I went to a fair where a guy who was drunk kept bothering me and in the end I got really angry,0,0,1,0,0,0,0
When I heard that my Uncle had passed away in a road traffic accident,0,0,0,1,0,0,0
I went to a party with my boyfriend who got so drunk and started vomiting It was so disgusting,0,0,0,0,1,0,0
We were writing Primary school leaving Examinations when I had fallen at the steps going into the Exam room,0,0,0,0,0,1,0
